time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613894.449,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-392.5951232910156,-293.5799865722656,0.0042646788060665,45.89717229416205,4.552422046661377,-0.1015610322356224,-0.1033339276909828,-0.4432677626609802,-0.0016174314077943,209.0,-322.1835327148437,-294.75,0.0034499359317123,49.43819504309568,0.0,7.262367034854833e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-332.2291259765625,-294.75,0.0034498977474868,49.4382156425192,0.0,7.950467988848686e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-362.2522583007813,-294.75,0.0034499359317123,49.438195042953566,0.0,7.874078619352076e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033161544706672,0.000330207839614,-1.2369810953316572e-08,2.070329628622858e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033215139992535,0.0003566437070585,7.033730264893734e-10,2.0112299807806262e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033215330913662,0.000358737961697,2.4669731146786944e-08,-1.741070832395053e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033148191869258,0.0002345924650089,1.7183543477017338e-08,4.1005645101677146e-08,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.750244140625,-0.0126235960051417,0.0103425535569569,-0.0279155392199754,-0.0001622442068764,0.2249317765235901,0.0255120862275362,0.00098103354685
1720613894.465,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-391.2951965332031,-293.5906066894531,0.0043301773257553,47.54085684992919,2.2954559326171875,-0.0458650961518287,-0.1114481911063194,-0.4647216796875,-0.002532958984375,209.0,-320.810302734375,-294.75,0.0034499359317123,49.43823280863612,5.2747607696801424e-05,3.588745130400639e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-330.8556823730469,-294.75,0.0034498977474868,49.43821564255769,0.0,3.658841478682007e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-360.8788146972656,-294.75,0.0034499359317123,49.43823280849255,5.2747607696801424e-05,3.4975757898791926e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0032222745940089,0.001295047738456,-6.604473856697268e-09,6.465648993980723e-08,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0032259367872029,0.0013700980501059,-1.1567318658478598e-08,-5.492107746363217e-08,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0032259367872029,0.0013698577940051,-7.333683527122048e-08,1.0096517399915685e-08,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0032224846072494,0.0012667236039951,8.967440834339868e-08,-1.4303061846021592e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3113098144531,-287.750244140625,-0.0115202330052852,0.0581486436677749,0.0069662360474467,1.7211888916790485e-05,0.1972695142030716,0.0255164038389921,0.0009347614250145
1720613894.4745,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-391.2225341796875,-293.5912322998047,0.00433227536268525,47.63110265071252,3.4319872856140137,-0.0683347955346107,-0.11170773953199385,-0.4660339206457138,-0.00254821765702215,209.0,-320.7349548339844,-294.75,0.0034499359317123,49.43823795847926,0.0001567415019962507,4.969220526618301e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-330.78033447265625,-294.75,0.0034498977474868,49.438217359173564,4.345589695731178e-05,5.466438437906618e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-360.803466796875,-294.75,0.0034499359317123,49.43823795833576,0.0001567415019962507,5.080123742118303e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.00323925004340705,0.00605404168458445,-2.2436520419333306e-08,1.1764871743480401e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0032427978003397003,0.0060569168909086,8.14250642466874e-07,4.339018067511802e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0032427978003397003,0.00605689985980685,6.804029553109103e-07,2.202887452895652e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.00323948857840145,0.006051947461992,-5.855140194910291e-07,-5.881081293068745e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31134033203125,-287.750244140625,-0.01142021175473925,0.05293993472708365,-0.029512053821235902,-8.229932427635476e-05,0.1949506625533104,0.025522930547595003,0.0009304539416916001
1720613894.484,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-391.1498718261719,-293.59185791015625,0.0043343733996152,47.72134845149585,4.56851863861084,-0.0908044949173927,-0.1119672879576683,-0.4673461616039276,-0.0025634763296693,209.0,-320.6596069335937,-294.75,0.0034499359317123,49.4382431083224,0.0002607353962957,6.349695922835963e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-330.7049865722656,-294.75,0.0034498977474868,49.43821907578943,8.691179391462356e-05,7.274035397131229e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-360.7281188964844,-294.75,0.0034499359317123,49.438243108178966,0.0002607353962957,6.662671694357414e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0032562254928052,0.0108130356307129,-3.826856698196934e-08,1.706409449298008e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0032596588134765,0.0107437357317113,1.6400686035922265e-06,8.732957212487236e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0032596588134765,0.0107439419256086,1.4341427458930411e-06,4.395678388391389e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0032564925495535,0.0108371713199889,-1.2607024473254569e-06,-1.033185640153533e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3113708496094,-287.750244140625,-0.0113201905041933,0.0477312257863924,-0.0659903436899185,-0.0001818105374695,0.1926318109035492,0.0255294572561979,0.0009261464583687
1720613894.501,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-390.8833618164063,-293.5940856933594,0.0043412591330707,48.050560523651534,4.568345069885254,-0.0916423201560974,-0.1128278896212577,-0.47222900390625,-0.002655029296875,209.0,-320.3847351074219,-294.75,0.0034499359317123,49.438249974784455,9.529595263302326e-05,6.6008906287606806e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-330.43017578125,-294.75,0.0034498977474868,49.43821907579599,0.0,6.150119588710368e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-360.4533081054688,-294.75,0.0034499359317123,49.43824997464117,9.529595263302326e-05,6.856085292383796e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.00329568865709,0.0065941656021153,-2.0816083079466807e-08,-3.864171503664693e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0032987403683364,0.0065242995081736,-7.410568514387705e-07,1.235991703651962e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0032987403683364,0.0065239047168861,1.6783287648536316e-08,8.497823245079419e-08,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0032960700336843,0.0066078469638265,6.849421652077581e-07,-1.2486301557146362e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31146240234375,-287.750244140625,-0.010935821570456,0.0567892853355467,0.0322303548455238,0.0001053727610269,0.1835681498050689,0.0255310535430908,0.0009092942345887
1720613894.514,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-390.5718688964844,-293.59674072265625,0.0043480871245265,48.4323644058678,4.567365646362305,-0.0930195301771164,-0.1136475130915641,-0.4780273139476776,-0.002716064453125,209.0,-320.0658569335937,-294.75,0.0034499359317123,49.43824997479328,0.0,7.220393854368012e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-330.111328125,-294.75,0.0034498977474868,49.43821907580472,0.0,7.095666660461575e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-360.1344299316406,-294.75,0.0034499359317123,49.438249974650056,0.0,7.357656613748986e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033157537691295,0.0028444975382021,2.2118561204820253e-08,1.403163764734927e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003318385919556,0.0027769832085488,1.986287756494676e-08,-6.101881808717735e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033183479681611,0.0027806911398481,3.884858656988399e-08,3.144328672988195e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033161926548928,0.0028519306106169,-6.542170467582764e-07,2.3794764274498448e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3115539550781,-287.750244140625,-0.010635070502758,0.0263595589566625,-0.0341257639229297,-0.0001575578207848,0.176259845495224,0.0255704745650291,0.0008909792522899
1720613894.526,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-390.5718688964844,-293.59674072265625,0.0043480871245265,48.4323644058678,4.567365646362305,-0.0930195301771164,-0.1136475130915641,-0.4780273139476776,-0.002716064453125,209.0,-320.0658569335937,-294.75,0.0034499359317123,49.43824997479328,0.0,7.220393854368012e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-330.111328125,-294.75,0.0034498977474868,49.43821907580472,0.0,7.095666660461575e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-360.1344299316406,-294.75,0.0034499359317123,49.438249974650056,0.0,7.357656613748986e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033157537691295,0.0028444975382021,2.2118561204820253e-08,1.403163764734927e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003318385919556,0.0027769832085488,1.986287756494676e-08,-6.101881808717735e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033183479681611,0.0027806911398481,3.884858656988399e-08,3.144328672988195e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033161926548928,0.0028519306106169,-6.542170467582764e-07,2.3794764274498448e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3115539550781,-287.750244140625,-0.010635070502758,0.0263595589566625,-0.0341257639229297,-0.0001575578207848,0.176259845495224,0.0255704745650291,0.0008909792522899
1720613894.543,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-390.2511596679688,-293.5995178222656,0.0043539619073271,48.82212587508653,4.565420150756836,-0.0946735292673111,-0.1143783405423164,-0.484039306640625,-0.002807616489008,209.0,-319.7402648925781,-294.75,0.0034499359317123,49.4382431083484,-8.044084097491577e-05,8.155043360602576e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-329.78564453125,-294.75,0.0034498977474868,49.43821907581351,0.0,6.992667749727843e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-359.80877685546875,-294.75,0.0034499359317123,49.4382431082045,-8.044084097491577e-05,7.72421572037274e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033286092802882,0.0017614173474253,1.1586727133305884e-08,-3.0241176318668295e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003330802777782,0.0017006835583455,-5.6106490120555463e-08,5.95654910284793e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033307836856693,0.0017007179097418,-7.427480852584267e-08,-5.598797088168794e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033290672581642,0.0017656745158149,7.392775813741538e-08,-9.68721906247083e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3116455078125,-287.750244140625,-0.0103376768529415,0.0385232264961632,0.0235300697386264,0.0001535981864435,0.1689925342798233,0.0255728010088205,0.0008717639138922
1720613894.565,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-390.2511596679688,-293.5995178222656,0.0043539619073271,48.82212587508653,4.565420150756836,-0.0946735292673111,-0.1143783405423164,-0.484039306640625,-0.002807616489008,209.0,-319.7402648925781,-294.75,0.0034499359317123,49.4382431083484,-8.044084097491577e-05,8.155043360602576e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-329.78564453125,-294.75,0.0034498977474868,49.43821907581351,0.0,6.992667749727843e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-359.80877685546875,-294.75,0.0034499359317123,49.4382431082045,-8.044084097491577e-05,7.72421572037274e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033286092802882,0.0017614173474253,1.1586727133305884e-08,-3.0241176318668295e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003330802777782,0.0017006835583455,-5.6106490120555463e-08,5.95654910284793e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033307836856693,0.0017007179097418,-7.427480852584267e-08,-5.598797088168794e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033290672581642,0.0017656745158149,7.392775813741538e-08,-9.68721906247083e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3116455078125,-287.750244140625,-0.0103376768529415,0.0385232264961632,0.0235300697386264,0.0001535981864435,0.1689925342798233,0.0255728010088205,0.0008717639138922
1720613894.581,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-389.8237915039063,-293.6032409667969,0.0043598744086921,49.33643795845071,4.562501430511475,-0.0966739952564239,-0.115116000175476,-0.492095947265625,-0.002899169921875,209.0,-319.3103332519531,-294.75,0.0034499359317123,49.4382259422224,-0.0001523047249065,7.05933916833601e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-329.35565185546875,-294.75,0.0034498977474868,49.43821907582487,0.0,6.831123755546287e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-359.3787841796875,-294.75,0.0034499359317123,49.43822594207905,-0.0001523047249065,7.497642855014419e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.003342037089169,0.0013014164144853,1.555497064487099e-08,1.698131200100761e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003330802777782,0.0,-5.6812542226225566e-08,-1.9956985397584504e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033307836856693,0.0,-1.5278723708433972e-07,-3.244442439154227e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.003336772788316,0.0001103782575452,1.1220736695349845e-07,2.142710968655593e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117065429688,-287.750244140625,-0.0101747130975127,0.0012998722129521,-0.0293617378920316,-0.0001139716332545,0.1647783070802688,0.0256268326193094,0.0008515360532328
1720613894.596,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-389.4895935058594,-293.6061706542969,0.0043635750189423,49.73462665777793,4.558984279632568,-0.0986701697111129,-0.1155667975544929,-0.4984129667282104,-0.0029602046124637,209.0,-318.97723388671875,-294.75,0.0034499359317123,49.43822594223165,0.0,7.201031166914618e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-329.0224914550781,-294.75,0.0034498977474868,49.43822594228887,7.86282544140704e-05,6.911286163813202e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-359.0456237792969,-294.75,0.0034499359317123,49.43822594208881,0.0,7.71033410273958e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033444403670728,0.0002865543410624,1.6372000644082618e-08,-2.886584752559429e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033370971214026,0.0005373172406675,1.5199310254843112e-08,2.0145525070347506e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033370780292898,0.0005392055742956,4.380657969704772e-08,2.6129041543754283e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033329389989376,0.0005078601944932,-1.940174065850897e-08,1.737703030357807e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117370605469,-287.750244140625,-0.0100832367315888,0.0147141358375801,0.0240506380796432,0.0001533042377559,0.1623126119375229,0.0256291143596172,0.0008381626103073
1720613894.608,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-389.4895935058594,-293.6061706542969,0.0043635750189423,49.73462665777793,4.558984279632568,-0.0986701697111129,-0.1155667975544929,-0.4984129667282104,-0.0029602046124637,209.0,-318.97723388671875,-294.75,0.0034499359317123,49.43822594223165,0.0,7.201031166914618e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-329.0224914550781,-294.75,0.0034498977474868,49.43822594228887,7.86282544140704e-05,6.911286163813202e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-359.0456237792969,-294.75,0.0034499359317123,49.43822594208881,0.0,7.71033410273958e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033444403670728,0.0002865543410624,1.6372000644082618e-08,-2.886584752559429e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033370971214026,0.0005373172406675,1.5199310254843112e-08,2.0145525070347506e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033370780292898,0.0005392055742956,4.380657969704772e-08,2.6129041543754283e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033329389989376,0.0005078601944932,-1.940174065850897e-08,1.737703030357807e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117370605469,-287.750244140625,-0.0100832367315888,0.0147141358375801,0.0240506380796432,0.0001533042377559,0.1623126119375229,0.0256291143596172,0.0008381626103073
1720613894.619,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-389.1710510253906,-293.6090393066406,0.0043662260286509,50.11096815486084,4.555577278137207,-0.1003523990511894,-0.1158809810876846,-0.50445556640625,-0.003021239535883,209.0,-318.66217041015625,-294.75,0.0034499359317123,49.43822594224045,0.0,7.24427763998392e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-328.7073669433594,-294.75,0.0034498977474868,49.43822594229859,0.0,7.951453881105408e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-358.7304992675781,-294.75,0.0034499359317123,49.43822594209758,0.0,7.307701707759406e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033526611514389,0.0011384582815647,1.7452506995141448e-08,-5.015764372728881e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033412931952625,0.0005943775184211,1.1153214352077612e-08,1.4039927975773028e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033412550110369,0.000594017000253,6.037632829247741e-07,-3.845591436402174e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033373832702636,0.0006389922935068,-1.544505678907626e-08,1.500743280757888e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117065429688,-287.750244140625,-0.0101041411980986,0.0115006985833633,-0.0332341268658638,-0.0001519505312899,0.1625858098268509,0.0256676767021417,0.0008297082385979
1720613894.636,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-389.1710510253906,-293.6090393066406,0.0043662260286509,50.11096815486084,4.555577278137207,-0.1003523990511894,-0.1158809810876846,-0.50445556640625,-0.003021239535883,209.0,-318.66217041015625,-294.75,0.0034499359317123,49.43822594224045,0.0,7.24427763998392e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-328.7073669433594,-294.75,0.0034498977474868,49.43822594229859,0.0,7.951453881105408e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-358.7304992675781,-294.75,0.0034499359317123,49.43822594209758,0.0,7.307701707759406e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033526611514389,0.0011384582815647,1.7452506995141448e-08,-5.015764372728881e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033412931952625,0.0005943775184211,1.1153214352077612e-08,1.4039927975773028e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033412550110369,0.000594017000253,6.037632829247741e-07,-3.845591436402174e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033373832702636,0.0006389922935068,-1.544505678907626e-08,1.500743280757888e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117065429688,-287.750244140625,-0.0101041411980986,0.0115006985833633,-0.0332341268658638,-0.0001519505312899,0.1625858098268509,0.0256676767021417,0.0008297082385979
1720613894.649,-0.0006103515625,1.52587890625e-05,1.0,1.0,1.0,0.0,217.0,-388.8524475097656,-293.6119079589844,0.0043684006668627,50.48427934642783,4.552046775817871,-0.1019287630915641,-0.1161473616957664,-0.5105285048484802,-0.0031127925030887,209.0,-318.3493957519531,-294.75,0.0034499359317123,49.43822594224866,0.0,6.802312782383524e-06,-0.0019534339662641,0.0008368286071345,0.0,210.0,-328.39459228515625,-294.75,0.0034498977474868,49.43822937553352,4.187060767435469e-05,6.090584065532312e-06,-0.0019534339662641,0.0007929740240797,0.0,211.0,-358.417724609375,-294.75,0.0034499359317123,49.4382259421057,0.0,6.820840553700691e-06,-0.0019534339662641,0.0007701317081227,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033551978413015,5.0657272962578606e-05,-1.7768419624530907e-08,1.7711072359816171e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003345203353092,0.000552904124132,-2.4156253886076232e-08,1.2216121092478718e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033451651688665,0.0005539856043823,-1.4302976296676206e-06,3.955627505547455e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033416175283491,0.0006067886031172,-3.1499965302828066e-08,1.331574992491369e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3117065429688,-287.750244140625,-0.010111236013472,0.0035828595254646,0.0260479860007762,0.000158648865181,0.1625858098268509,0.0256676767021417,0.0008297082385979
